0	13	2070001	2071000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2071001	2072000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2072001	2073000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2073001	2074000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2074001	2075000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2075001	2076000	1	1	1	0.5	0.8	0	OG0000025	1	1	1	1	1	0	5
0	13	2076001	2077000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2077001	2078000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2078001	2079000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2079001	2080000	0.25	0.25	0.5	0.25	0.2	1	OG0003033	0	0	1	0	0	1	2
0	13	2080001	2081000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2081001	2082000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2082001	2083000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2083001	2084000	0.25	0	0	0	0	0	OG0006158	0	0	0	0	0	0	0
0	13	2084001	2085000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2085001	2086000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2086001	2087000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2087001	2088000	0.25	0	0	0	0	0	OG0006159	0	0	0	0	0	0	0
0	13	2088001	2089000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2089001	2090000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2090001	2091000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2091001	2092000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2092001	2093000	1	1	1	0.5	0.4	0	OG0000051	1	1	1	1	1	0	5
0	13	2093001	2094000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2094001	2095000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2095001	2096000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2096001	2097000	0.25	0	0	0	0	0	OG0007732	0	0	0	0	0	0	0
0	13	2097001	2098000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2098001	2099000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2099001	2100000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2100001	2101000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2101001	2102000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2102001	2103000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2103001	2104000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2104001	2105000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2105001	2106000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2106001	2107000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2107001	2108000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2108001	2109000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2109001	2110000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2110001	2111000	0.75	1	1	0.5	0.2	0.67	OG0001330	1	1	1	1	0	1	5
0	13	2111001	2112000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2112001	2113000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2113001	2114000	0.25	0	0	0	0	0	OG0005590	0	0	0	0	0	0	0
0	13	2114001	2115000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2115001	2116000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2116001	2117000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2117001	2118000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2118001	2119000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2119001	2120000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2120001	2121000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2121001	2122000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2122001	2123000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2123001	2124000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2124001	2125000	0.25	0	0	0	0	0	OG0012848	0	0	0	0	0	0	0
0	13	2125001	2126000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2126001	2127000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2127001	2128000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2128001	2129000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2129001	2130000	0.25	0	0	0	0	0	OG0012849	0	0	0	0	0	0	0
0	13	2130001	2131000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2131001	2132000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2132001	2133000	0.25	0	0	0	0	0	OG0005723	0	0	0	0	0	0	0
0	13	2133001	2134000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2134001	2135000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2135001	2136000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2136001	2137000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2137001	2138000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2138001	2139000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2139001	2140000	0.5	0	0	0	0	0	OG0005028	1	0	0	0	0	0	1
0	13	2140001	2141000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2141001	2142000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2142001	2143000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2143001	2144000	1	1	1	0.5	0.4	1	OG0001837	1	1	1	1	1	1	6
0	13	2144001	2145000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2145001	2146000	1	1	1	0.25	0.8	1	OG0000948	1	1	1	0	1	1	5
0	13	2146001	2147000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2147001	2148000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2148001	2149000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2149001	2150000	0.75	1	0	0	0	0	OG0003389	1	1	0	0	0	0	2
0	13	2150001	2151000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2151001	2152000	1	1	1	0.5	0.8	1	OG0000122	1	1	1	1	1	1	6
0	13	2152001	2153000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2153001	2154000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2154001	2155000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2155001	2156000	0.25	0	0	0	0	0	OG0009165	0	0	0	0	0	0	0
0	13	2156001	2157000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2157001	2158000	0.25	0	0	0	0	0	OG0006421	0	0	0	0	0	0	0
0	13	2158001	2159000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2159001	2160000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2160001	2161000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2161001	2162000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2162001	2163000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2163001	2164000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2164001	2165000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2165001	2166000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2166001	2167000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2167001	2168000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2168001	2169000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2169001	2170000	1	1	1	0.25	0.8	1	OG0001250	1	1	1	0	1	1	5
0	13	2170001	2171000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2171001	2172000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2172001	2173000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2173001	2174000	1	1	1	0.75	0.6	0.67	OG0001449	1	1	1	1	1	1	6
0	13	2174001	2175000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2175001	2176000	0.25	0	0	0	0	0	OG0006780	0	0	0	0	0	0	0
0	13	2176001	2177000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2177001	2178000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2178001	2179000	0.25	0	0	0	0	0	OG0007322	0	0	0	0	0	0	0
0	13	2179001	2180000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2180001	2181000	0.5	0	0.5	0	0.4	0.33	OG0000359	1	0	1	0	1	1	4
0	13	2181001	2182000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2182001	2183000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2183001	2184000	0.25	0	0	0	0	0	OG0006441	0	0	0	0	0	0	0
0	13	2184001	2185000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2185001	2186000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2186001	2187000	1	1	1	0	0.8	1	OG0000044	1	1	1	0	1	1	5
0	13	2187001	2188000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2188001	2189000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2189001	2190000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2190001	2191000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2191001	2192000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2192001	2193000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2193001	2194000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2194001	2195000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2195001	2196000	0.5	0.5	0.75	0.25	0.2	0.67	OG0000143	1	1	1	0	0	1	4
0	13	2196001	2197000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2197001	2198000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2198001	2199000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2199001	2200000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2200001	2201000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2201001	2202000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2202001	2203000	0.25	0	0	0	0	0	OG0008269	0	0	0	0	0	0	0
0	13	2203001	2204000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2204001	2205000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2205001	2206000	1	0.75	1	0.5	0.2	0.67	OG0000639	1	1	1	1	0	1	5
0	13	2206001	2207000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2207001	2208000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2208001	2209000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2209001	2210000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2210001	2211000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2211001	2212000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2212001	2213000	1	1	1	0.25	0.2	0.33	OG0001865	1	1	1	0	0	1	4
0	13	2213001	2214000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2214001	2215000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2215001	2216000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2216001	2217000	0.75	0.75	0.75	0	0	0	OG0002354	1	1	1	0	0	0	3
0	13	2217001	2218000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2218001	2219000	0.25	0	0	0	0	0	OG0006782	0	0	0	0	0	0	0
0	13	2219001	2220000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2220001	2221000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2221001	2222000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2222001	2223000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2223001	2224000	0.25	0	0	0	0	0	OG0006783	0	0	0	0	0	0	0
0	13	2224001	2225000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2225001	2226000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2226001	2227000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2227001	2228000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2228001	2229000	0.75	1	1	0.25	0.2	0	OG0002261	1	1	1	0	0	0	3
0	13	2229001	2230000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2230001	2231000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2231001	2232000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2232001	2233000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2233001	2234000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2234001	2235000	0.75	1	1	0.5	0.6	1	OG0001129	1	1	1	1	1	1	6
0	13	2235001	2236000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2236001	2237000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2237001	2238000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2238001	2239000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2239001	2240000	0.25	0	0	0	0	0	OG0007119	0	0	0	0	0	0	0
0	13	2240001	2241000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2241001	2242000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2242001	2243000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2243001	2244000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2244001	2245000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2245001	2246000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2246001	2247000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2247001	2248000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2248001	2249000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2249001	2250000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2250001	2251000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2251001	2252000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2252001	2253000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2253001	2254000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2254001	2255000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2255001	2256000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2256001	2257000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2257001	2258000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2258001	2259000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2259001	2260000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2260001	2261000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2261001	2262000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2262001	2263000	1	1	1	0.25	0.6	0.67	OG0000018	1	1	1	0	1	1	5
0	13	2263001	2264000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2264001	2265000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2265001	2266000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2266001	2267000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2267001	2268000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2268001	2269000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2269001	2270000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2270001	2271000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2271001	2272000	0.5	0.75	1	0.5	0.4	0.33	OG0001995	1	1	1	1	1	1	6
0	13	2272001	2273000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2273001	2274000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2274001	2275000	0.25	1	0	0	0	0	OG0005123	0	1	0	0	0	0	1
0	13	2275001	2276000	0.25	0	0	0	0	0	OG0006096	0	0	0	0	0	0	0
0	13	2276001	2277000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2277001	2278000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2278001	2279000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2279001	2280000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2280001	2281000	1	1	0.25	0.5	0.8	0.67	OG0000491	1	1	0	1	1	1	5
0	13	2281001	2282000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2282001	2283000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2283001	2284000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2284001	2285000	0.75	0.5	0	0	0.2	0	OG0002032	1	1	0	0	0	0	2
0	13	2285001	2286000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2286001	2287000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2287001	2288000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2288001	2289000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2289001	2290000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2290001	2291000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2291001	2292000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2292001	2293000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2293001	2294000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2294001	2295000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2295001	2296000	0.75	0.5	0.25	0.25	0.4	0.33	OG0001258	1	1	0	0	1	1	4
0	13	2296001	2297000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2297001	2298000	0.5	0.5	0.5	0	0.2	0	OG0002223	1	1	1	0	0	0	3
0	13	2298001	2299000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2299001	2300000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2300001	2301000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2301001	2302000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2302001	2303000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2303001	2304000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2304001	2305000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2305001	2306000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2306001	2307000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2307001	2308000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2308001	2309000	0.25	0	0	0	0	0	OG0006095	0	0	0	0	0	0	0
0	13	2309001	2310000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2310001	2311000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2311001	2312000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2312001	2313000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2313001	2314000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2314001	2315000	0.5	0	0	0	0	0	OG0005018	1	0	0	0	0	0	1
0	13	2315001	2316000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2316001	2317000	0.25	0	0	0	0	0	OG0006094	0	0	0	0	0	0	0
0	13	2317001	2318000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2318001	2319000	1	0.5	1	0	0.4	1	OG0001388	1	1	1	0	1	1	5
0	13	2319001	2320000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2320001	2321000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2321001	2322000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2322001	2323000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2323001	2324000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2324001	2325000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2325001	2326000	1	0.5	0	0	0	0	OG0003650	1	1	0	0	0	0	2
0	13	2326001	2327000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2327001	2328000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2328001	2329000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2329001	2330000	1	1	1	0.5	1	1	OG0000894	1	1	1	1	1	1	6
0	13	2330001	2331000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2331001	2332000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2332001	2333000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2333001	2334000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2334001	2335000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2335001	2336000	0.25	0	0	0	0	0	OG0005455	0	0	0	0	0	0	0
0	13	2336001	2337000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2337001	2338000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2338001	2339000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2339001	2340000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2340001	2341000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2341001	2342000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2342001	2343000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2343001	2344000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2344001	2345000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2345001	2346000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2346001	2347000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2347001	2348000	1	0.75	0.5	0.5	0.6	0.67	OG0001344	1	1	1	1	1	1	6
0	13	2348001	2349000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2349001	2350000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2350001	2351000	0.75	0.25	0.5	0	0.2	0.33	OG0003770	1	0	1	0	0	1	3
0	13	2351001	2352000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2352001	2353000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2353001	2354000	1	1	1	0.25	0.8	1	OG0000244	1	1	1	0	1	1	5
0	13	2354001	2355000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2355001	2356000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2356001	2357000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2357001	2358000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2358001	2359000	1	0.75	1	0.25	0	0.33	OG0000140	1	1	1	0	0	1	4
0	13	2359001	2360000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2360001	2361000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2361001	2362000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2362001	2363000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2363001	2364000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2364001	2365000	0.25	0	0	0	0	0	OG0007323	0	0	0	0	0	0	0
0	13	2365001	2366000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2366001	2367000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2367001	2368000	0.5	0	0	0	0	0	OG0005348	1	0	0	0	0	0	1
0	13	2368001	2369000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2369001	2370000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2370001	2371000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2371001	2372000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2372001	2373000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2373001	2374000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2374001	2375000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2375001	2376000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2376001	2377000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2377001	2378000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2378001	2379000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2379001	2380000	0.25	0	0	0	0	0	OG0005957	0	0	0	0	0	0	0
0	13	2380001	2381000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2381001	2382000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2382001	2383000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2383001	2384000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2384001	2385000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2385001	2386000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2386001	2387000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2387001	2388000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2388001	2389000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2389001	2390000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2390001	2391000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2391001	2392000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2392001	2393000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2393001	2394000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2394001	2395000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2395001	2396000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2396001	2397000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2397001	2398000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2398001	2399000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2399001	2400000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2400001	2401000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
